CATEGORIE_EVENEMENT,TITRE_EVENEMENT,DEBUT_EVENEMENT,FIN_EVENEMENT,HORAIRE_EVENEMENT,COUT_EVENEMENT,DESCRIPTION_EVENEMENT,RENSEIGNEMENT_EVENEMENT,TEL1_EVENEMENT,TEL2_EVENEMENT,COURRIEL_EVENEMENT,URL_EVENEMENT,NOMLIEU_EVENEMENT,COMPLEMENT_LIEU_EVENEMENT,ADRESSE_EVENEMENT,TEL_LIEU,NOM_ARRONDISSEMENT
Activité familiale,Rallye de l'Intendant dans les voûtes du palais,2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"Prenez part au Rallye de l'Intendant et partez sur les traces de la Nouvelle-France. Les artefacts vous dévoilent les secrets du Palais de l'Intendant. Économie, pouvoir, industries, vie au quotidien… autant de sujets qui passionnent petits et grands et que vous découvrirez au fil du Rallye dans l'exposition Révélations !3 versions disponibles ! (4-6 ans / 7 à 11 ans / 12 ans et +).",0,418-692-1441-,,,http://www.ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Animation,Rallye de l'Intendant dans les voûtes du palais,2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"Prenez part au Rallye de l'Intendant et partez sur les traces de la Nouvelle-France. Les artefacts vous dévoilent les secrets du Palais de l'Intendant. Économie, pouvoir, industries, vie au quotidien… autant de sujets qui passionnent petits et grands et que vous découvrirez au fil du Rallye dans l'exposition Révélations !3 versions disponibles ! (4-6 ans / 7 à 11 ans / 12 ans et +).",0,418-692-1441-,,,http://www.ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Archéologie,Rallye de l'Intendant dans les voûtes du palais,2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"Prenez part au Rallye de l'Intendant et partez sur les traces de la Nouvelle-France. Les artefacts vous dévoilent les secrets du Palais de l'Intendant. Économie, pouvoir, industries, vie au quotidien… autant de sujets qui passionnent petits et grands et que vous découvrirez au fil du Rallye dans l'exposition Révélations !3 versions disponibles ! (4-6 ans / 7 à 11 ans / 12 ans et +).",0,418-692-1441-,,,http://www.ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Arts de la rue,Rallye de l'Intendant dans les voûtes du palais,2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"Prenez part au Rallye de l'Intendant et partez sur les traces de la Nouvelle-France. Les artefacts vous dévoilent les secrets du Palais de l'Intendant. Économie, pouvoir, industries, vie au quotidien… autant de sujets qui passionnent petits et grands et que vous découvrirez au fil du Rallye dans l'exposition Révélations !3 versions disponibles ! (4-6 ans / 7 à 11 ans / 12 ans et +).",0,418-692-1441-,,,http://www.ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Arts visuels,Rallye de l'Intendant dans les voûtes du palais,2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"Prenez part au Rallye de l'Intendant et partez sur les traces de la Nouvelle-France. Les artefacts vous dévoilent les secrets du Palais de l'Intendant. Économie, pouvoir, industries, vie au quotidien… autant de sujets qui passionnent petits et grands et que vous découvrirez au fil du Rallye dans l'exposition Révélations !3 versions disponibles ! (4-6 ans / 7 à 11 ans / 12 ans et +).",0,418-692-1441-,,,http://www.ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Atelier artistique,Rallye de l'Intendant dans les voûtes du palais,2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"Prenez part au Rallye de l'Intendant et partez sur les traces de la Nouvelle-France. Les artefacts vous dévoilent les secrets du Palais de l'Intendant. Économie, pouvoir, industries, vie au quotidien… autant de sujets qui passionnent petits et grands et que vous découvrirez au fil du Rallye dans l'exposition Révélations !3 versions disponibles ! (4-6 ans / 7 à 11 ans / 12 ans et +).",0,418-692-1441-,,,http://www.ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Divers,Rallye de l'Intendant dans les voûtes du palais,2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"Prenez part au Rallye de l'Intendant et partez sur les traces de la Nouvelle-France. Les artefacts vous dévoilent les secrets du Palais de l'Intendant. Économie, pouvoir, industries, vie au quotidien… autant de sujets qui passionnent petits et grands et que vous découvrirez au fil du Rallye dans l'exposition Révélations !3 versions disponibles ! (4-6 ans / 7 à 11 ans / 12 ans et +).",0,418-692-1441-,,,http://www.ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Patrimoine,Rallye de l'Intendant dans les voûtes du palais,2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"Prenez part au Rallye de l'Intendant et partez sur les traces de la Nouvelle-France. Les artefacts vous dévoilent les secrets du Palais de l'Intendant. Économie, pouvoir, industries, vie au quotidien… autant de sujets qui passionnent petits et grands et que vous découvrirez au fil du Rallye dans l'exposition Révélations !3 versions disponibles ! (4-6 ans / 7 à 11 ans / 12 ans et +).",0,418-692-1441-,,,http://www.ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Vieux-Québec,Rallye de l'Intendant dans les voûtes du palais,2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"Prenez part au Rallye de l'Intendant et partez sur les traces de la Nouvelle-France. Les artefacts vous dévoilent les secrets du Palais de l'Intendant. Économie, pouvoir, industries, vie au quotidien… autant de sujets qui passionnent petits et grands et que vous découvrirez au fil du Rallye dans l'exposition Révélations !3 versions disponibles ! (4-6 ans / 7 à 11 ans / 12 ans et +).",0,418-692-1441-,,,http://www.ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Visite guidée,Rallye de l'Intendant dans les voûtes du palais,2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"Prenez part au Rallye de l'Intendant et partez sur les traces de la Nouvelle-France. Les artefacts vous dévoilent les secrets du Palais de l'Intendant. Économie, pouvoir, industries, vie au quotidien… autant de sujets qui passionnent petits et grands et que vous découvrirez au fil du Rallye dans l'exposition Révélations !3 versions disponibles ! (4-6 ans / 7 à 11 ans / 12 ans et +).",0,418-692-1441-,,,http://www.ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Activité petit budget,Pantoum Boutique saison 2 ,2021-09-20,2022-03-21,,0,"Le Pantoum est fier de présenter Pantoum Boutique, une série de prestations virtuelles et d’entrevues exclusives réalisées au cœur du complexe, mettant en vedette des artistes québécois.e.s.",-1,,,,https://www.lepantoum.com/,En ligne,,,418---,La Cité-Limoilou
Musique,Pantoum Boutique saison 2 ,2021-09-20,2022-03-21,,0,"Le Pantoum est fier de présenter Pantoum Boutique, une série de prestations virtuelles et d’entrevues exclusives réalisées au cœur du complexe, mettant en vedette des artistes québécois.e.s.",-1,,,,https://www.lepantoum.com/,En ligne,,,418---,La Cité-Limoilou
Spectacle,Pantoum Boutique saison 2 ,2021-09-20,2022-03-21,,0,"Le Pantoum est fier de présenter Pantoum Boutique, une série de prestations virtuelles et d’entrevues exclusives réalisées au cœur du complexe, mettant en vedette des artistes québécois.e.s.",-1,,,,https://www.lepantoum.com/,En ligne,,,418---,La Cité-Limoilou
Activité petit budget,Application mobile Parcs symphoniques,2021-09-20,2022-03-21,,0,"L’application mobile Parcs symphoniques vous propose de découvrir trois œuvres dans dix parcs situés aux quatre coins de la Ville de Québec.Disponible gratuitement, l’application géolocalisée vous permettra d’entendre les différents instruments comme si vous vous trouviez au cœur de l’Orchestre, selon vos déplacements réels dans le parc. Celle-ci est disponible sur iOS et Android en français et en anglais.Partez à la rencontre des instruments, des œuvres et de leur compositeur, tout en profitant du grand air!",-1,,,,https://www.osq.org/application-parcs-symphoniques,Différents parcs de l'arrondissement,,,418---,Sainte-Foy–Sillery–Cap-Rouge
Musique,Application mobile Parcs symphoniques,2021-09-20,2022-03-21,,0,"L’application mobile Parcs symphoniques vous propose de découvrir trois œuvres dans dix parcs situés aux quatre coins de la Ville de Québec.Disponible gratuitement, l’application géolocalisée vous permettra d’entendre les différents instruments comme si vous vous trouviez au cœur de l’Orchestre, selon vos déplacements réels dans le parc. Celle-ci est disponible sur iOS et Android en français et en anglais.Partez à la rencontre des instruments, des œuvres et de leur compositeur, tout en profitant du grand air!",-1,,,,https://www.osq.org/application-parcs-symphoniques,Différents parcs de l'arrondissement,,,418---,Sainte-Foy–Sillery–Cap-Rouge
Cinéma,Balado De la tête à l'écran,2021-10-31,2022-03-31,,0,"De la tête à l'écran, un balado qui vous propose d’aller à la rencontre de plusieurs artisans du cinéma québécois et de remonter aux sources de leur inspiration.",-1,,,,https://www.antitube.ca/,En ligne,,,418---,La Cité-Limoilou
Activité petit budget,Québec se souvient : 400 ans de présence à l'Hôpital-Général,2021-12-15,2022-12-15,,0,"En 1620, les Récollets font construire un couvent près de la rivière Saint-Charles, suivi d’une église l’année suivante. En 1692, Mgr de Saint-Vallier achète la propriété pour y fonder un établissement inspiré des hôpitaux généraux de France. Les Soeurs Augustines y soigneront pendant plus de 300 ans les pauvres, les vieillards, les invalides et même les soldats blessés lors de la Conquête, peu importe leur camp. L’Hôpital-Général est depuis longtemps au cœur des grands événements qui ont façonné notre ville.",-1,,,,https://www.youtube.com/watch?v=ZyY5OKUAOEU,En ligne,,,418---,La Cité-Limoilou
Patrimoine,Québec se souvient : 400 ans de présence à l'Hôpital-Général,2021-12-15,2022-12-15,,0,"En 1620, les Récollets font construire un couvent près de la rivière Saint-Charles, suivi d’une église l’année suivante. En 1692, Mgr de Saint-Vallier achète la propriété pour y fonder un établissement inspiré des hôpitaux généraux de France. Les Soeurs Augustines y soigneront pendant plus de 300 ans les pauvres, les vieillards, les invalides et même les soldats blessés lors de la Conquête, peu importe leur camp. L’Hôpital-Général est depuis longtemps au cœur des grands événements qui ont façonné notre ville.",-1,,,,https://www.youtube.com/watch?v=ZyY5OKUAOEU,En ligne,,,418---,La Cité-Limoilou
Activité petit budget,Québec se souvient : 150e du départ de la Garnison Britannique,2021-11-24,2022-11-24,,0,"Pendant un siècle, la présence de la garnison britannique a contribué à vivifier la scène culturelle de Québec en influençant la musique, la peinture et le théâtre. En 1871, le gouvernement britannique décide toutefois de ne plus assurer la défense de Québec et rappelle ses troupes. En service à Québec depuis la Conquête, les derniers membres du Royal Regiment of Artillery s’embarquent pour l’Angleterre le 11 novembre. Leur départ tourne une page de la présence militaire britannique à Québec.",-1,,,,https://www.youtube.com/watch?v=CPvGE3opFtA,En ligne,,,418---,La Cité-Limoilou
Patrimoine,Québec se souvient : 150e du départ de la Garnison Britannique,2021-11-24,2022-11-24,,0,"Pendant un siècle, la présence de la garnison britannique a contribué à vivifier la scène culturelle de Québec en influençant la musique, la peinture et le théâtre. En 1871, le gouvernement britannique décide toutefois de ne plus assurer la défense de Québec et rappelle ses troupes. En service à Québec depuis la Conquête, les derniers membres du Royal Regiment of Artillery s’embarquent pour l’Angleterre le 11 novembre. Leur départ tourne une page de la présence militaire britannique à Québec.",-1,,,,https://www.youtube.com/watch?v=CPvGE3opFtA,En ligne,,,418---,La Cité-Limoilou
Activité petit budget,Québec se souvient : 125e du parc Victoria,2021-10-28,2022-10-28,,0,"En 1896, le maire Simon-Napoléon Parent lance l’aménagement du parc Victoria, qu'il destine à la population des faubourgs de la basse-ville. Les travaux sont confiés à l’architecte-ingénieur Charles Baillairgé et au jardinier Sébastien Siné. Ce lieu est maintenant au cœur de la vie de Québec depuis 125 ans.",-1,,,,https://www.youtube.com/watch?v=T72VZEv0xDc,En ligne,,,418---,La Cité-Limoilou
Patrimoine,Québec se souvient : 125e du parc Victoria,2021-10-28,2022-10-28,,0,"En 1896, le maire Simon-Napoléon Parent lance l’aménagement du parc Victoria, qu'il destine à la population des faubourgs de la basse-ville. Les travaux sont confiés à l’architecte-ingénieur Charles Baillairgé et au jardinier Sébastien Siné. Ce lieu est maintenant au cœur de la vie de Québec depuis 125 ans.",-1,,,,https://www.youtube.com/watch?v=T72VZEv0xDc,En ligne,,,418---,La Cité-Limoilou
Arts visuels,"Lumière
sur l'art",2021-01-17,2022-03-31,,0,Exposition de lampadaires géants sur la rue Cartier.,5,,,,,Rue Cartier,,,418---,La Cité-Limoilou
Arts visuels,Aurora Borealis,2021-01-01,2022-03-31,De 20 h à 23 h 29,0,Éclairage des silos.,-1,,,,,Silos de la G3 Bungee,,,418---,La Cité-Limoilou
Activité familiale,Randonnée aux flambeaux des rapides!,2022-01-14,2022-01-14,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,"Venez découvrir les particularités géologiques du parc Chauveau qui se distingue des autres secteurs du parc linéaire avec ses rapides à fort courant et ses vallées escarpées. Au cours de la randonnée éclairée aux flambeaux, vous aurez la chance d’emprunter un sentier riche en histoire parcouru depuis des centaines d’années déjà et vous découvrirez la faune et la flore diversifiées du plus grand parc de la ville de Québec.",1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc Chauveau,,"3705, avenue Chauveau",418---,Les Rivières
Activité petit budget,Randonnée aux flambeaux des rapides!,2022-01-14,2022-01-14,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,"Venez découvrir les particularités géologiques du parc Chauveau qui se distingue des autres secteurs du parc linéaire avec ses rapides à fort courant et ses vallées escarpées. Au cours de la randonnée éclairée aux flambeaux, vous aurez la chance d’emprunter un sentier riche en histoire parcouru depuis des centaines d’années déjà et vous découvrirez la faune et la flore diversifiées du plus grand parc de la ville de Québec.",1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc Chauveau,,"3705, avenue Chauveau",418---,Les Rivières
Sports,Randonnée aux flambeaux des rapides!,2022-01-14,2022-01-14,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,"Venez découvrir les particularités géologiques du parc Chauveau qui se distingue des autres secteurs du parc linéaire avec ses rapides à fort courant et ses vallées escarpées. Au cours de la randonnée éclairée aux flambeaux, vous aurez la chance d’emprunter un sentier riche en histoire parcouru depuis des centaines d’années déjà et vous découvrirez la faune et la flore diversifiées du plus grand parc de la ville de Québec.",1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc Chauveau,,"3705, avenue Chauveau",418---,Les Rivières
Activité familiale,Randonnée aux flambeaux,2022-01-15,2022-01-15,Tous les samedis en soirée de 19 h à 21 h ,0,"Venez sillonner les sentiers à la lueur des flambeaux à pied ou en ski de fond.Accès gratuit Pour la location d'équipements ($), une réservation en ligne est requise.",1,418-641-6473-,,,,Base de plein air La Découverte,,"10, rue de la Découverte",418---,La Haute-Saint-Charles
Activité petit budget,Randonnée aux flambeaux,2022-01-15,2022-01-15,Tous les samedis en soirée de 19 h à 21 h ,0,"Venez sillonner les sentiers à la lueur des flambeaux à pied ou en ski de fond.Accès gratuit Pour la location d'équipements ($), une réservation en ligne est requise.",1,418-641-6473-,,,,Base de plein air La Découverte,,"10, rue de la Découverte",418---,La Haute-Saint-Charles
Sports,Randonnée aux flambeaux,2022-01-15,2022-01-15,Tous les samedis en soirée de 19 h à 21 h ,0,"Venez sillonner les sentiers à la lueur des flambeaux à pied ou en ski de fond.Accès gratuit Pour la location d'équipements ($), une réservation en ligne est requise.",1,418-641-6473-,,,,Base de plein air La Découverte,,"10, rue de la Découverte",418---,La Haute-Saint-Charles
Activité familiale,Randonnée aux flambeaux des rapides!,2022-01-15,2022-01-15,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,"Venez découvrir les particularités géologiques du parc Chauveau qui se distingue des autres secteurs du parc linéaire avec ses rapides à fort courant et ses vallées escarpées. Au cours de la randonnée éclairée aux flambeaux, vous aurez la chance d’emprunter un sentier riche en histoire parcouru depuis des centaines d’années déjà et vous découvrirez la faune et la flore diversifiées du plus grand parc de la ville de Québec.",1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc Chauveau,,"3705, avenue Chauveau",418---,Les Rivières
Activité petit budget,Randonnée aux flambeaux des rapides!,2022-01-15,2022-01-15,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,"Venez découvrir les particularités géologiques du parc Chauveau qui se distingue des autres secteurs du parc linéaire avec ses rapides à fort courant et ses vallées escarpées. Au cours de la randonnée éclairée aux flambeaux, vous aurez la chance d’emprunter un sentier riche en histoire parcouru depuis des centaines d’années déjà et vous découvrirez la faune et la flore diversifiées du plus grand parc de la ville de Québec.",1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc Chauveau,,"3705, avenue Chauveau",418---,Les Rivières
Sports,Randonnée aux flambeaux des rapides!,2022-01-15,2022-01-15,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,"Venez découvrir les particularités géologiques du parc Chauveau qui se distingue des autres secteurs du parc linéaire avec ses rapides à fort courant et ses vallées escarpées. Au cours de la randonnée éclairée aux flambeaux, vous aurez la chance d’emprunter un sentier riche en histoire parcouru depuis des centaines d’années déjà et vous découvrirez la faune et la flore diversifiées du plus grand parc de la ville de Québec.",1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc Chauveau,,"3705, avenue Chauveau",418---,Les Rivières
Activité familiale,Randonnée aux flambeaux en raquettes ,2022-01-15,2022-01-15,Tous les samedis en soirée de 18 h 30 à 20 h 30,0,Venez sillonner les sentiers à la lueur des flambeaux en raquettes.Accès gratuit Départ du grand stationnement,1,,,,,Centre de plein air de Beauport,(autrefois Camping municipal de Beauport),"95, rue de la Sérénité",418-641-6112-,Beauport
Activité petit budget,Randonnée aux flambeaux en raquettes ,2022-01-15,2022-01-15,Tous les samedis en soirée de 18 h 30 à 20 h 30,0,Venez sillonner les sentiers à la lueur des flambeaux en raquettes.Accès gratuit Départ du grand stationnement,1,,,,,Centre de plein air de Beauport,(autrefois Camping municipal de Beauport),"95, rue de la Sérénité",418-641-6112-,Beauport
Sports,Randonnée aux flambeaux en raquettes ,2022-01-15,2022-01-15,Tous les samedis en soirée de 18 h 30 à 20 h 30,0,Venez sillonner les sentiers à la lueur des flambeaux en raquettes.Accès gratuit Départ du grand stationnement,1,,,,,Centre de plein air de Beauport,(autrefois Camping municipal de Beauport),"95, rue de la Sérénité",418-641-6112-,Beauport
Activité familiale,Randonnée aux flambeaux en ski de fond ,2022-01-21,2022-01-21,Tous les vendredis en soirée de 18 h 30 à 20 h 30,0,Venez sillonner les sentiers à la lueur des flambeaux en ski de fond.Accès gratuit Départ du grand stationnement,1,,,,,Centre de plein air de Beauport,(autrefois Camping municipal de Beauport),"95, rue de la Sérénité",418-641-6112-,Beauport
Activité petit budget,Randonnée aux flambeaux en ski de fond ,2022-01-21,2022-01-21,Tous les vendredis en soirée de 18 h 30 à 20 h 30,0,Venez sillonner les sentiers à la lueur des flambeaux en ski de fond.Accès gratuit Départ du grand stationnement,1,,,,,Centre de plein air de Beauport,(autrefois Camping municipal de Beauport),"95, rue de la Sérénité",418-641-6112-,Beauport
Sports,Randonnée aux flambeaux en ski de fond ,2022-01-21,2022-01-21,Tous les vendredis en soirée de 18 h 30 à 20 h 30,0,Venez sillonner les sentiers à la lueur des flambeaux en ski de fond.Accès gratuit Départ du grand stationnement,1,,,,,Centre de plein air de Beauport,(autrefois Camping municipal de Beauport),"95, rue de la Sérénité",418-641-6112-,Beauport
Activité familiale,Randonnée aux flambeaux,2022-01-22,2022-01-22,Tous les samedis en soirée de 19 h à 21 h ,0,"Venez sillonner les sentiers à la lueur des flambeaux à pied ou en ski de fond.Accès gratuit Pour la location d'équipements ($), une réservation en ligne est requise.",1,418-641-6473-,,,,Base de plein air La Découverte,,"10, rue de la Découverte",418---,La Haute-Saint-Charles
Activité petit budget,Randonnée aux flambeaux,2022-01-22,2022-01-22,Tous les samedis en soirée de 19 h à 21 h ,0,"Venez sillonner les sentiers à la lueur des flambeaux à pied ou en ski de fond.Accès gratuit Pour la location d'équipements ($), une réservation en ligne est requise.",1,418-641-6473-,,,,Base de plein air La Découverte,,"10, rue de la Découverte",418---,La Haute-Saint-Charles
Sports,Randonnée aux flambeaux,2022-01-22,2022-01-22,Tous les samedis en soirée de 19 h à 21 h ,0,"Venez sillonner les sentiers à la lueur des flambeaux à pied ou en ski de fond.Accès gratuit Pour la location d'équipements ($), une réservation en ligne est requise.",1,418-641-6473-,,,,Base de plein air La Découverte,,"10, rue de la Découverte",418---,La Haute-Saint-Charles
Activité familiale,Randonnée aux flambeaux,2022-01-29,2022-01-29,Tous les samedis en soirée de 19 h à 21 h ,0,"Venez sillonner les sentiers à la lueur des flambeaux à pied ou en ski de fond.Accès gratuit Pour la location d'équipements ($), une réservation en ligne est requise.",1,418-641-6473-,,,,Base de plein air La Découverte,,"10, rue de la Découverte",418---,La Haute-Saint-Charles
Activité petit budget,Randonnée aux flambeaux,2022-01-29,2022-01-29,Tous les samedis en soirée de 19 h à 21 h ,0,"Venez sillonner les sentiers à la lueur des flambeaux à pied ou en ski de fond.Accès gratuit Pour la location d'équipements ($), une réservation en ligne est requise.",1,418-641-6473-,,,,Base de plein air La Découverte,,"10, rue de la Découverte",418---,La Haute-Saint-Charles
Sports,Randonnée aux flambeaux,2022-01-29,2022-01-29,Tous les samedis en soirée de 19 h à 21 h ,0,"Venez sillonner les sentiers à la lueur des flambeaux à pied ou en ski de fond.Accès gratuit Pour la location d'équipements ($), une réservation en ligne est requise.",1,418-641-6473-,,,,Base de plein air La Découverte,,"10, rue de la Découverte",418---,La Haute-Saint-Charles
Activité familiale,Randonnée aux flambeaux en raquettes ,2022-01-29,2022-01-29,Tous les samedis en soirée de 18 h 30 à 20 h 30,0,Venez sillonner les sentiers à la lueur des flambeaux en raquettes.Accès gratuit Départ du grand stationnement,1,,,,,Centre de plein air de Beauport,(autrefois Camping municipal de Beauport),"95, rue de la Sérénité",418-641-6112-,Beauport
Activité petit budget,Randonnée aux flambeaux en raquettes ,2022-01-29,2022-01-29,Tous les samedis en soirée de 18 h 30 à 20 h 30,0,Venez sillonner les sentiers à la lueur des flambeaux en raquettes.Accès gratuit Départ du grand stationnement,1,,,,,Centre de plein air de Beauport,(autrefois Camping municipal de Beauport),"95, rue de la Sérénité",418-641-6112-,Beauport
Sports,Randonnée aux flambeaux en raquettes ,2022-01-29,2022-01-29,Tous les samedis en soirée de 18 h 30 à 20 h 30,0,Venez sillonner les sentiers à la lueur des flambeaux en raquettes.Accès gratuit Départ du grand stationnement,1,,,,,Centre de plein air de Beauport,(autrefois Camping municipal de Beauport),"95, rue de la Sérénité",418-641-6112-,Beauport
Activité familiale,Randonnée aux flambeaux en ski de fond ,2022-02-04,2022-02-04,Tous les vendredis en soirée de 18 h 30 à 20 h 30,0,Venez sillonner les sentiers à la lueur des flambeaux en ski de fond.Accès gratuit Départ du grand stationnement,1,,,,,Centre de plein air de Beauport,(autrefois Camping municipal de Beauport),"95, rue de la Sérénité",418-641-6112-,Beauport
Activité petit budget,Randonnée aux flambeaux en ski de fond ,2022-02-04,2022-02-04,Tous les vendredis en soirée de 18 h 30 à 20 h 30,0,Venez sillonner les sentiers à la lueur des flambeaux en ski de fond.Accès gratuit Départ du grand stationnement,1,,,,,Centre de plein air de Beauport,(autrefois Camping municipal de Beauport),"95, rue de la Sérénité",418-641-6112-,Beauport
Sports,Randonnée aux flambeaux en ski de fond ,2022-02-04,2022-02-04,Tous les vendredis en soirée de 18 h 30 à 20 h 30,0,Venez sillonner les sentiers à la lueur des flambeaux en ski de fond.Accès gratuit Départ du grand stationnement,1,,,,,Centre de plein air de Beauport,(autrefois Camping municipal de Beauport),"95, rue de la Sérénité",418-641-6112-,Beauport
Activité familiale,Randonnée aux flambeaux,2022-02-05,2022-02-05,Tous les samedis en soirée de 19 h à 21 h ,0,"Venez sillonner les sentiers à la lueur des flambeaux à pied ou en ski de fond.Accès gratuit Pour la location d'équipements ($), une réservation en ligne est requise.",1,418-641-6473-,,,,Base de plein air La Découverte,,"10, rue de la Découverte",418---,La Haute-Saint-Charles
Activité petit budget,Randonnée aux flambeaux,2022-02-05,2022-02-05,Tous les samedis en soirée de 19 h à 21 h ,0,"Venez sillonner les sentiers à la lueur des flambeaux à pied ou en ski de fond.Accès gratuit Pour la location d'équipements ($), une réservation en ligne est requise.",1,418-641-6473-,,,,Base de plein air La Découverte,,"10, rue de la Découverte",418---,La Haute-Saint-Charles
Sports,Randonnée aux flambeaux,2022-02-05,2022-02-05,Tous les samedis en soirée de 19 h à 21 h ,0,"Venez sillonner les sentiers à la lueur des flambeaux à pied ou en ski de fond.Accès gratuit Pour la location d'équipements ($), une réservation en ligne est requise.",1,418-641-6473-,,,,Base de plein air La Découverte,,"10, rue de la Découverte",418---,La Haute-Saint-Charles
Activité familiale,Randonnée aux flambeaux,2022-02-12,2022-02-12,Tous les samedis en soirée de 19 h à 21 h ,0,"Venez sillonner les sentiers à la lueur des flambeaux à pied ou en ski de fond.Accès gratuit Pour la location d'équipements ($), une réservation en ligne est requise.",1,418-641-6473-,,,,Base de plein air La Découverte,,"10, rue de la Découverte",418---,La Haute-Saint-Charles
Activité petit budget,Randonnée aux flambeaux,2022-02-12,2022-02-12,Tous les samedis en soirée de 19 h à 21 h ,0,"Venez sillonner les sentiers à la lueur des flambeaux à pied ou en ski de fond.Accès gratuit Pour la location d'équipements ($), une réservation en ligne est requise.",1,418-641-6473-,,,,Base de plein air La Découverte,,"10, rue de la Découverte",418---,La Haute-Saint-Charles
Sports,Randonnée aux flambeaux,2022-02-12,2022-02-12,Tous les samedis en soirée de 19 h à 21 h ,0,"Venez sillonner les sentiers à la lueur des flambeaux à pied ou en ski de fond.Accès gratuit Pour la location d'équipements ($), une réservation en ligne est requise.",1,418-641-6473-,,,,Base de plein air La Découverte,,"10, rue de la Découverte",418---,La Haute-Saint-Charles
Activité familiale,Randonnée aux flambeaux en raquettes ,2022-02-12,2022-02-12,Tous les samedis en soirée de 18 h 30 à 20 h 30,0,Venez sillonner les sentiers à la lueur des flambeaux en raquettes.Accès gratuit Départ du grand stationnement,1,,,,,Centre de plein air de Beauport,(autrefois Camping municipal de Beauport),"95, rue de la Sérénité",418-641-6112-,Beauport
Activité petit budget,Randonnée aux flambeaux en raquettes ,2022-02-12,2022-02-12,Tous les samedis en soirée de 18 h 30 à 20 h 30,0,Venez sillonner les sentiers à la lueur des flambeaux en raquettes.Accès gratuit Départ du grand stationnement,1,,,,,Centre de plein air de Beauport,(autrefois Camping municipal de Beauport),"95, rue de la Sérénité",418-641-6112-,Beauport
